1 0.04194875163082685
2 0.011022373861686691
3 0.0013564289677360495
4 0.009232313607334593
5 0.013966396585382387
6 0.019051670639034606
7 0.025625020502883844
8 0.029739133473783232
9 0.03457124857408349
10 0.03800075467975922
11 0.04143203426768773
12 0.04635013232495137
13 0.05019279136979308
14 0.05329258297476989
15 0.05632378952520699
16 0.05937393926512667
17 0.06293572651845013
18 0.06533140969550554
19 0.0689033812738492
20 0.07142292662450095
21 0.0741354886952472
22 0.0762269167556138
23 0.07865408622517728
24 0.08088103356268349
25 0.08271285129482389
26 0.08412608273062736
27 0.08601240890013741
28 0.08781769102392484
29 0.08938599540015553
30 0.0908307629298966
31 0.09255506731748014
32 0.09411239491574189
33 0.09562025483802891
34 0.09658382210126495
35 0.09774182354100015
36 0.09904442850805553
37 0.09995176611600688
38 0.10045070470326208
39 0.10148028156891697
40 0.10206899371870169
41 0.10281372786190464
42 0.10374402763133542
43 0.10431374248476252
44 0.1048923596268926
45 0.10552593190707088
46 0.10625534670191937
47 0.1066283981120885
48 0.10723405283281498
49 0.10787400566826982
50 0.10817301245093736
51 0.1086401570054381
52 0.10891195021880729
53 0.10933076902702284
54 0.10964263941032414
55 0.10982911069325726
56 0.11001767669951691
57 0.11023183493999554
58 0.11043142343381468
59 0.11041172123452589
60 0.11057114497920499
61 0.11060581083719427
62 0.11054642109034458
63 0.11032509361968387
64 0.11035781404078876
65 0.11035520928908868
66 0.11016447913320976
67 0.11011259226137135
68 0.10995693782582773
69 0.10986390100895584
70 0.10977220534461464
71 0.10960363813172329
72 0.10944994397208624
73 0.10928166531235181
74 0.10918187282454202
75 0.10898194808455025
76 0.1088118816399541
77 0.10864874396360943
78 0.10844473633931889
79 0.10820807864174407
80 0.1079683875819494
81 0.10767773673180049
82 0.10745902578099864
83 0.10713480526285928
84 0.10661620611814787
85 0.10632695089069295
86 0.10590811224088967
87 0.10558478288172084
88 0.10523512458892051
89 0.10478416997262043
90 0.10444276251329733
91 0.10406925057237704
92 0.10361579583099995
93 0.10321947952354457
94 0.10284850828917341
95 0.10246129352566254
96 0.10204478063070767
97 0.10159303816041289
98 0.10112311415130518
99 0.10063999364873116
100 0.10021975445208095
101 0.09971709873560196
102 0.09927356617229109
103 0.09886584269277822
104 0.09829939945165969
105 0.09778155620683497
106 0.09734031596380832
107 0.09683195416627022
108 0.09638354013726363
109 0.09589882397465184
110 0.09539144347821067
111 0.0948713195087361
112 0.09438486645903978
113 0.09390682369971215
114 0.09338358447078152
115 0.09285264905254449
116 0.0923699614605202
117 0.09180869208162931
118 0.09135891829939899
119 0.09080036000931399
120 0.09027618720927882
121 0.08977052066534784
122 0.08919747575701631
123 0.08870555529904797
124 0.08816129650198022
125 0.08768225055676811
126 0.08706528056750068
127 0.0865455021837006
128 0.08596652681026594
129 0.08551609322499795
130 0.08491579390041651
131 0.08440556806616129
132 0.08383040070318212
133 0.08333965478693815
134 0.08284220760179345
135 0.08235332053532281
136 0.08183565677253876
137 0.08131994096883878
138 0.0808358522490075
139 0.0803562744529413
140 0.07985314171810537
141 0.07934674048242446
142 0.07883010185151643
143 0.07830724354368185
144 0.07782280670973932
145 0.07731882096821935
146 0.07680650987824388
147 0.07630316405728486
148 0.07580439520460605
149 0.07536237750136758
150 0.07484085413619544
