1 0.02579728346447646
2 0.06368342128528266
3 0.09187419602578491
4 0.11656711612366333
5 0.1367974561585926
6 0.15254298648061537
7 0.16293169550165854
8 0.17104646382182292
9 0.17417293721263222
10 0.17582277605969632
11 0.17487073448868634
12 0.17342727245400377
13 0.17074192179943223
14 0.16689282212808743
15 0.16267015950676986
16 0.158280530716579
17 0.15381487460708182
18 0.14920616788011384
19 0.14449306243195317
20 0.13989292107809242
21 0.13541173440996426
22 0.13100093842070581
23 0.12706537917451127
24 0.1228765008967907
25 0.1188477151091997
26 0.11520795517810262
27 0.11169664860009426
28 0.10808844450990293
29 0.10492001388210821
30 0.10149027587353199
31 0.0986464194896737
32 0.09600184956034633
33 0.09321810690030172
34 0.09051351706523483
35 0.08799191196394741
36 0.08585088507690143
37 0.08330189603990414
38 0.08121363204640415
39 0.07903639763446882
40 0.0770567517529104
41 0.07513940467448857
42 0.07324474343841515
43 0.07149103888086723
44 0.0698621860113552
45 0.06822224311181417
46 0.06675719792906076
47 0.06518648712524107
48 0.06372209602361985
49 0.06235234056163729
50 0.06104662574480508
51 0.059776283321587645
52 0.05858951849440033
53 0.0574647368997833
54 0.05632347237622349
55 0.05514703695777213
56 0.05417136265238246
57 0.05316041051557179
58 0.05219778545314177
59 0.05114185282408505
60 0.050291916152596795
61 0.049378981589325285
62 0.048410048637732725
63 0.04760876006050221
64 0.04684672130743378
65 0.046012633676149495
66 0.045242242234057116
67 0.04446417167956007
68 0.04376195813461774
69 0.043081294542566685
70 0.04242693276693466
71 0.04169734595147458
72 0.041077285879661106
73 0.04041396461921816
74 0.03975682886887165
75 0.039207345288599746
76 0.03865495913509687
77 0.038086628027992835
78 0.03754009748034737
79 0.036984514722092236
80 0.03646034597117807
81 0.035928729512700125
82 0.03549936602799119
83 0.034980384458479584
84 0.034524347764382256
85 0.034073426047974587
86 0.03359626338408764
87 0.03318509818154934
88 0.03273750125781689
89 0.03233539449496656
90 0.031895242967797666
91 0.03147355097776904
92 0.03110669385027485
93 0.03073812367666571
94 0.03038241347456981
95 0.030042344402383108
96 0.02965406387409485
97 0.029306028128726423
98 0.02895851571268716
99 0.028669093511086007
100 0.028344009156181394
101 0.028021926092717215
102 0.02768667114460249
103 0.02737871570993742
104 0.02706269809969796
105 0.02680828603460027
106 0.02651162390004965
107 0.026213240559882098
108 0.02594527481858286
109 0.025684190001488347
110 0.02542805868819775
111 0.025160345647613044
112 0.02488108329081395
113 0.02464288900145061
114 0.024408429856038354
115 0.024186709903219614
116 0.023949185735528303
117 0.023725926637426616
118 0.023501374711964604
119 0.02328872321160201
120 0.023053856163639076
121 0.022855033729642642
122 0.02262382823923472
123 0.02240307020536982
124 0.022215601280266294
125 0.021989785163542188
126 0.021835377419677268
127 0.02159824389106413
128 0.021419060331500366
129 0.021219898191015822
130 0.02105888222997895
131 0.020883315819974508
132 0.020680970339752084
133 0.02051821794019556
134 0.02036013620029851
135 0.020189994436075158
136 0.019995350070196923
137 0.01982257616321416
138 0.01968684007777177
139 0.01952227586340135
140 0.01937630249537213
141 0.01923038307319692
142 0.01906713002852493
143 0.018914784052446322
144 0.0187480344591706
145 0.01860509887923433
146 0.01846091391863414
147 0.01832689480318832
148 0.018218435700467245
149 0.018049340458975074
150 0.017933053270774244
