1 0.1804328841077945
2 0.09036668821013198
3 0.060032200489191896
4 0.04520581840221444
5 0.03573545797694169
6 0.029406248896104728
7 0.024829558827723152
8 0.02158260915999946
9 0.018933378629941062
10 0.017205476464528194
11 0.015542477662937395
12 0.014302896346319599
13 0.013065061660958886
14 0.012137492348687622
15 0.011300091923358277
16 0.010459149473599105
17 0.009722644357230796
18 0.009032672163622328
19 0.008380688429964788
20 0.007814109607089517
21 0.007371646208050099
22 0.006870394682944322
23 0.006418490568638567
24 0.006020833936267838
25 0.005607514863327455
26 0.00515133639426293
27 0.004819991438194493
28 0.0044905704953354525
29 0.004100812974670462
30 0.0037992304174440925
31 0.0035173486991116206
32 0.003183983212036864
33 0.0029073257044044745
34 0.0026909812556524903
35 0.0024020382251858582
36 0.0021353693768686676
37 0.001839584175321744
38 0.001561235032308753
39 0.0012837128636576192
40 0.0010309020110360317
41 0.0007826997318437987
42 0.0005194865690606033
43 0.00030327259984639564
44 0.00010434512530244399
45 0.00006860130256065538
46 0.0002289428385150842
47 0.00040409626421733654
48 0.000593496134745886
49 0.0007801267114921233
50 0.0009740808386164161
51 0.0011252123349583512
52 0.0012757581333487677
53 0.001381703615644257
54 0.0015340292240118615
55 0.0017013898507837102
56 0.001833076011768798
57 0.00201198968374167
58 0.002185410510996829
59 0.0023412749229758814
60 0.0024953313041586834
61 0.0026576725884383486
62 0.0028040036637410645
63 0.002981111921551734
64 0.0031479635748629556
65 0.003300594838465461
66 0.0034442509299902613
67 0.0035991512653008
68 0.003737399318510856
69 0.003885242015593929
70 0.004062545688099652
71 0.004203452446764371
72 0.004337434646175148
73 0.0044817008276795845
74 0.004650845444275656
75 0.004798393098529112
76 0.0049489835943736515
77 0.0050873928555961005
78 0.005243527924777208
79 0.005396602313391837
80 0.00553852546993876
81 0.005698104840603924
82 0.005851367351902771
83 0.005969387419998106
84 0.0060853844490004775
85 0.006218137443548586
86 0.006371618911063401
87 0.0064992729210374255
88 0.006633692597842653
89 0.006785808333256618
90 0.006912031070820114
91 0.007047682599433572
92 0.007207342276412532
93 0.007367448674406499
94 0.007510123554438104
95 0.0076665176022311585
96 0.007799797354248648
97 0.007919162751031727
98 0.00804472487310155
99 0.008148261119694944
100 0.008279363721921859
101 0.008428215919456897
102 0.008546415324224952
103 0.008676285363503733
104 0.008817882864099411
105 0.0089377977842664
106 0.009072050869868531
107 0.009209284770512404
108 0.009343362258430103
109 0.009458088245868048
110 0.009590767905045807
111 0.009739510028914813
112 0.009879584058601945
113 0.010030465877582837
114 0.010170603411691681
115 0.010312601433821901
116 0.01046297398333576
117 0.010601571695777813
118 0.010758791366885241
119 0.010909443288861388
120 0.011033980205228904
121 0.011171951543118137
122 0.01132374857257863
123 0.011473548478232447
124 0.01161658867890331
125 0.01177499136843021
126 0.011909340456544433
127 0.012029842819865156
128 0.01217113641692477
129 0.012292042331976607
130 0.012430288022805549
131 0.012568321916658824
132 0.012711007676928286
133 0.012856543499737347
134 0.01298615192503164
135 0.013124290776778328
136 0.013250927009392432
137 0.01339928156306557
138 0.01354985895969878
139 0.013686428065949531
140 0.01382751626411626
141 0.013962145982451872
142 0.014102470646018548
143 0.014246797445714079
144 0.01437715369853165
145 0.014495978106416611
146 0.014634764518319961
147 0.014781803472591042
148 0.014927869550842032
149 0.01506423981966345
150 0.015203867680282684
