1 0.2457324028064413
2 0.12599673289219696
3 0.08522161021412515
4 0.06516354017364778
5 0.053839289290027806
6 0.04739332399603242
7 0.04301905453978849
8 0.039887203105050596
9 0.037326415978716054
10 0.035313917825525225
11 0.034475790544835905
12 0.03361997036428612
13 0.033546295932903536
14 0.03369806757949923
15 0.0341264562353449
16 0.03424480646861829
17 0.03490650108507942
18 0.03545672953586129
19 0.03566304934760272
20 0.036295689948683804
21 0.03683291253149798
22 0.0375660611611097
23 0.0382578131948394
24 0.038981234507915484
25 0.03970430387431063
26 0.04027507253729343
27 0.04096861004014336
28 0.04168851943930018
29 0.042401124815970255
30 0.04285447991627363
31 0.043547039964410075
32 0.04411515992511095
33 0.04473265273947724
34 0.04531413437927618
35 0.045957363411239675
36 0.04663244304382048
37 0.047249922474012176
38 0.04782627646487848
39 0.04841845395261628
40 0.04882707934689364
41 0.04940169600564475
42 0.04986681496133171
43 0.05042566864127892
44 0.050898167692942156
45 0.05124697512196862
46 0.051681898360603606
47 0.052077459038790526
48 0.05248197250529444
49 0.0527145985567421
50 0.053125268338254344
51 0.053450422030491135
52 0.053775442862638335
53 0.05402051105271883
54 0.0542478729463157
55 0.05449668961957252
56 0.054660483968079154
57 0.054860516548396
58 0.05506790813088223
59 0.05527047087847587
60 0.05541334439071721
61 0.0554966304188983
62 0.0556264485194727
63 0.055738414849371386
64 0.05581261456415044
65 0.055897983049631415
66 0.05585839572746425
67 0.055891047904132324
68 0.055966263767911376
69 0.05596021537797098
70 0.05595664048899911
71 0.05592432310238609
72 0.0558238849235101
73 0.05576950521465505
74 0.05566849692130603
75 0.05560625282860636
76 0.05552475174495831
77 0.0554748898666176
78 0.05534965523020011
79 0.05525344079286966
80 0.05514987984055361
81 0.054998848632314704
82 0.054905393275000595
83 0.054754865658997065
84 0.054597943950745145
85 0.05447185692107092
86 0.054365849294154917
87 0.0541511051480143
88 0.054010726161792484
89 0.053858129691470615
90 0.05371860533795873
91 0.053615415910889946
92 0.05343980480234357
93 0.05331200538555059
94 0.05327669200611184
95 0.053084902935861926
96 0.0529616279691829
97 0.052782601894655085
98 0.052641636943328324
99 0.052401700665455506
100 0.052196569399195855
101 0.052027278397353015
102 0.05185146149445627
103 0.05171651974678102
104 0.051570491181443565
105 0.05144271090292455
106 0.05126828918250926
107 0.051119930868846225
108 0.05096635644027988
109 0.05081162847635153
110 0.05063848417786692
111 0.0503924534547773
112 0.05019071115532105
113 0.04999635921815509
114 0.04983824465120411
115 0.0498168112931341
116 0.04975514902050992
117 0.04957020157118939
118 0.04947941211509551
119 0.049416773355992295
120 0.04931255769714761
121 0.049150911417605136
122 0.04896945494823854
123 0.04876376916410405
124 0.04857618787094836
125 0.048433412980040995
126 0.04825279067500418
127 0.048074561788611456
128 0.04794292389827195
129 0.04789122732085911
130 0.04774392778288645
131 0.04777291117945145
132 0.04757764113932531
133 0.047536116881043526
134 0.04731810621707404
135 0.04716080013878922
136 0.04698552890184395
137 0.04669902477488551
138 0.046690485502189245
139 0.04653677479850981
140 0.04642613265619737
141 0.04629303268205037
142 0.04607269995496789
143 0.04586747746267489
144 0.04566133357946823
145 0.045535761877489554
146 0.0454319255784465
147 0.045379325578660895
148 0.04522204688790786
149 0.045138750687308715
150 0.04491809675479752
