1 0.2230597149308831
2 0.1079699647188813
3 0.07192345294887825
4 0.051884640304377824
5 0.04329559750875833
6 0.035936184528662034
7 0.03000227941005403
8 0.027129472763817126
9 0.02329485383306912
10 0.020970120774438356
11 0.019183354529498053
12 0.017446916598702168
13 0.01616123853454722
14 0.015250283742652262
15 0.013515913039895048
16 0.012883602114470021
17 0.012380244374252834
18 0.011721237463076234
19 0.011213512293491351
20 0.010040391280249089
21 0.010090158986881495
22 0.009612274354759422
23 0.009054453607383554
24 0.00859550684701869
25 0.008557409677845268
26 0.008003500882514072
27 0.007862642101142634
28 0.007714192383892756
29 0.007554095125143341
30 0.007135205171427506
31 0.007210622626421363
32 0.007132845513997962
33 0.006787114274223287
34 0.006783916805351186
35 0.006390298276985389
36 0.006184373000401541
37 0.006258207134735312
38 0.005510049625534802
39 0.005554342952705637
40 0.005367056592827704
41 0.00521162398316945
42 0.005027267932117782
43 0.004886147728954655
44 0.004664759012253749
45 0.004713055952099049
46 0.004484512747361864
47 0.004427528132109783
48 0.004263397414158041
49 0.0042417204910546276
50 0.004183512627950031
51 0.004258455515667973
52 0.00403923292208229
53 0.004072491869057798
54 0.0038566715423144775
55 0.003918914533398171
56 0.003921312615099165
57 0.003912530430582416
58 0.0038141229852333117
59 0.0036311499819550517
60 0.003602310364856515
61 0.0035363811866317685
62 0.003633717371404421
63 0.003641175206438882
64 0.0034754802260645278
65 0.003537771715376581
66 0.0035223613094677313
67 0.0033192698264423648
68 0.0033653046636782525
69 0.003280904895425063
70 0.003152496858906016
71 0.003147478423435188
72 0.0030233739197927044
73 0.00319228594670778
74 0.003150671174876834
75 0.003208159737775101
76 0.0031637158465526436
77 0.003037108775190819
78 0.0031320406568133936
79 0.0031239431035483835
80 0.003121238274593982
81 0.003059602546799041
82 0.002979681234263992
83 0.0028548800886353475
84 0.002898415857348122
85 0.0030440459490563066
86 0.002840181788292857
87 0.0029916685039889737
88 0.0028853800751641257
89 0.002914951592375096
90 0.002891921279991376
91 0.0028544262794127236
92 0.0028825316675906484
93 0.002918022897815431
94 0.002895718512941386
95 0.0029152814267948985
96 0.0030526954404808964
97 0.0030515228377140705
98 0.002988420374148425
99 0.003060469949635442
100 0.0030901058328072295
101 0.0030467776262871316
102 0.0030151981048553564
103 0.002892787218278305
104 0.00293913978420096
105 0.002882751243556346
106 0.002813506997637445
107 0.002865422665810702
108 0.0029100929135392273
109 0.0028581409827521907
110 0.002892161681655813
111 0.0028302264689472703
112 0.00280770681807139
113 0.0028446790148087217
114 0.002820784488904505
115 0.002733806280252455
116 0.0027453671927469194
117 0.002736232626856063
118 0.0027720818827934243
119 0.002647748809732974
120 0.002678691150043999
121 0.002581300437559856
122 0.0025596148559459187
123 0.0025971250534750964
124 0.0025375554958810267
125 0.0025252997336818106
126 0.0024384728654395452
127 0.0024434911943402565
128 0.002398603647642539
129 0.0024028244589918537
130 0.0023429164186255635
131 0.002273110963337295
132 0.0023158780049733333
133 0.002304330767146836
134 0.0022500052304564
135 0.0022350672088004035
136 0.002193182250562462
137 0.002178765429369864
138 0.002228447637104509
139 0.00215885292626214
140 0.002091389653121939
141 0.0020979622462369354
142 0.0020493607663057667
143 0.0020479085388971393
144 0.0020603457160951505
145 0.002025328903163918
146 0.0019363550472693831
147 0.0019994098769042295
148 0.002013218083961589
149 0.0019620086447365783
150 0.0018929141006521137
